Facility_ID,County,Facility_Level,Avg_Attrition,PNC_Flag_Months,Chronic_Status
FAC_173,Nairobi,Level 2,43.95521592048692,0,Clean (0 months)
FAC_174,Kilifi,Level 4,36.022093430057076,1,Occasional (1-2 months)
FAC_175,Nairobi,Level 4,33.37515603382199,3,Chronic (3+ months)
FAC_176,Turkana,Level 2,35.56484937757322,2,Occasional (1-2 months)
FAC_177,Machakos,Level 2,42.39052995709722,1,Occasional (1-2 months)
FAC_178,Machakos,Level 3,38.77396888319259,1,Occasional (1-2 months)
FAC_179,Machakos,Level 2,36.64305509640139,1,Occasional (1-2 months)
FAC_180,Kilifi,Level 2,34.723694333086144,1,Occasional (1-2 months)
FAC_181,Turkana,Level 2,39.464018411949056,3,Chronic (3+ months)
FAC_182,Kilifi,Level 4,36.840224183083166,2,Occasional (1-2 months)
FAC_183,Kilifi,Level 3,41.66959408129691,2,Occasional (1-2 months)
FAC_184,Turkana,Level 4,43.60547719767309,2,Occasional (1-2 months)
FAC_185,Turkana,Level 4,47.04883906381261,2,Occasional (1-2 months)
FAC_186,Turkana,Level 4,41.41512390164876,2,Occasional (1-2 months)
FAC_187,Turkana,Level 2,30.794693588553685,1,Occasional (1-2 months)
FAC_188,Machakos,Level 2,33.42616119423912,1,Occasional (1-2 months)
FAC_189,Homa Bay,Level 2,43.8629743454074,1,Occasional (1-2 months)
FAC_190,Homa Bay,Level 3,37.531974944814465,2,Occasional (1-2 months)
FAC_191,Turkana,Level 2,38.323569988969645,2,Occasional (1-2 months)
FAC_192,Homa Bay,Level 3,36.98292871329014,2,Occasional (1-2 months)
FAC_193,Homa Bay,Level 2,37.49582956593546,0,Clean (0 months)
FAC_194,Turkana,Level 2,38.08877374487642,2,Occasional (1-2 months)
FAC_195,Homa Bay,Level 2,42.74747475714164,1,Occasional (1-2 months)
FAC_196,Kilifi,Level 3,42.990295652222756,3,Chronic (3+ months)
FAC_197,Nairobi,Level 3,33.91485222454509,0,Clean (0 months)
FAC_198,Nairobi,Level 2,40.439313258429344,4,Chronic (3+ months)
FAC_199,Turkana,Level 3,28.660691966296064,4,Chronic (3+ months)
