Period,Facility_ID,County,Facility_Level,Target_Population_Pregnant,ANC_1st_Visits,ANC_4th_Visits,Deliveries_Skilled_Attendant,PNC_Visits_Within_48hrs,Fully_Immunized_Children_FIC
2025-01-01,FAC_141,Turkana,Level 2,194,155,114.0,121,144.0,141
2025-01-01,FAC_142,Machakos,Level 2,257,267,173.0,185,188.0,183
2025-01-01,FAC_143,Nairobi,Level 4,613,539,327.0,322,331.0,310
2025-01-01,FAC_144,Nairobi,Level 3,426,341,150.0,154,181.0,149
2025-01-01,FAC_145,Turkana,Level 3,441,462,217.0,244,276.0,224
2025-01-01,FAC_146,Nairobi,Level 2,249,250,116.0,120,149.0,130
2025-01-01,FAC_147,Kilifi,Level 4,608,623,385.0,377,394.0,350
2025-01-01,FAC_148,Nairobi,Level 3,433,405,223.0,238,265.0,223
2025-01-01,FAC_149,Machakos,Level 2,202,211,139.0,150,117.0,99
2025-01-01,FAC_150,Machakos,Level 4,554,517,275.0,283,283.0,264
2025-01-01,FAC_151,Machakos,Level 2,240,227,135.0,139,166.0,172
2025-01-01,FAC_152,Machakos,Level 2,186,177,127.0,111,94.0,92
2025-01-01,FAC_153,Kilifi,Level 2,301,242,151.0,145,107.0,87
2025-01-01,FAC_154,Homa Bay,Level 3,345,296,135.0,148,133.0,116
2025-01-01,FAC_155,Turkana,Level 2,284,241,162.0,143,135.0,137
2025-01-01,FAC_156,Machakos,Level 2,301,284,,107,111.0,93
2025-01-01,FAC_157,Nairobi,Level 3,301,257,121.0,138,134.0,125
2025-01-01,FAC_158,Machakos,Level 2,290,254,136.0,148,134.0,122
2025-01-01,FAC_159,Nairobi,Level 3,433,378,245.0,247,244.0,225
2025-01-01,FAC_160,Nairobi,Level 4,481,475,235.0,236,278.0,290
2025-01-01,FAC_161,Machakos,Level 3,417,360,168.0,172,155.0,146
2025-01-01,FAC_162,Kilifi,Level 2,260,272,166.0,189,239.0,199
2025-01-01,FAC_163,Nairobi,Level 3,416,409,285.0,317,344.0,335
2025-01-01,FAC_164,Nairobi,Level 2,256,228,93.0,88,102.0,90
2025-01-01,FAC_166,Nairobi,Level 2,222,209,155.0,140,138.0,128
2025-01-01,FAC_167,Nairobi,Level 2,210,201,110.0,123,137.0,132
2025-01-01,FAC_168,Machakos,Level 2,169,138,74.0,78,59.0,49
2025-01-01,FAC_169,Machakos,Level 2,270,258,147.0,161,151.0,149
2025-01-01,FAC_170,Turkana,Level 3,429,352,235.0,258,248.0,255
2025-01-01,FAC_171,Kilifi,Level 2,261,271,121.0,112,114.0,95
2025-01-01,FAC_172,Kilifi,Level 3,309,295,166.0,158,149.0,145
2025-01-01,FAC_173,Nairobi,Level 2,179,143,148.0,99,117.0,121
2025-01-01,FAC_174,Kilifi,Level 4,479,497,330.0,355,402.0,385
2025-01-01,FAC_175,Nairobi,Level 4,485,394,438.0,286,295.0,270
2025-01-01,FAC_176,Turkana,Level 2,164,135,73.0,78,57.0,52
2025-01-01,FAC_177,Machakos,Level 2,174,163,92.0,92,88.0,79
2025-01-01,FAC_178,Machakos,Level 3,365,359,208.0,231,,200
2025-01-01,FAC_179,Machakos,Level 2,151,156,160.0,57,41.0,37
2025-01-01,FAC_180,Kilifi,Level 2,189,167,97.0,82,80.0,69
2025-01-01,FAC_181,Turkana,Level 2,190,195,81.0,78,60.0,62
2025-01-01,FAC_182,Kilifi,Level 4,574,586,357.0,409,468.0,382
2025-01-01,FAC_183,Kilifi,Level 3,347,288,119.0,102,129.0,129
2025-01-01,FAC_184,Turkana,Level 4,495,469,273.0,274,272.0,285
2025-01-01,FAC_185,Turkana,Level 4,561,453,323.0,318,297.0,257
2025-01-01,FAC_186,Turkana,Level 4,538,474,344.0,321,273.0,218
2025-01-01,FAC_187,Turkana,Level 2,225,186,132.0,114,140.0,130
2025-01-01,FAC_188,Machakos,Level 2,174,176,115.0,127,107.0,89
2025-01-01,FAC_189,Homa Bay,Level 2,211,174,112.0,124,,144
2025-01-01,FAC_190,Homa Bay,Level 3,392,402,160.0,172,147.0,124
2025-01-01,FAC_191,Turkana,Level 2,252,225,90.0,79,68.0,54
2025-01-01,FAC_192,Homa Bay,Level 3,372,367,248.0,268,339.0,285
2025-01-01,FAC_193,Homa Bay,Level 2,263,215,150.0,157,151.0,145
2025-01-01,FAC_194,Turkana,Level 2,287,256,175.0,148,117.0,107
2025-01-01,FAC_195,Homa Bay,Level 2,253,254,128.0,138,115.0,95
2025-01-01,FAC_196,Kilifi,Level 3,349,358,250.0,269,259.0,227
2025-01-01,FAC_197,Nairobi,Level 3,327,332,215.0,213,218.0,183
2025-01-01,FAC_198,Nairobi,Level 2,174,162,65.0,60,74.0,77
2025-01-01,FAC_199,Turkana,Level 3,315,299,145.0,133,105.0,101
2025-02-01,FAC_100,Machakos,Level 4,546,457,257.0,248,318.0,311
2025-02-01,FAC_101,Kilifi,Level 2,189,185,122.0,107,111.0,89
2025-02-01,FAC_102,Homa Bay,Level 2,216,223,94.0,104,77.0,77
2025-02-01,FAC_104,Kilifi,Level 3,340,341,141.0,160,123.0,125
2025-02-01,FAC_105,Nairobi,Level 2,244,252,184.0,199,212.0,195
2025-02-01,FAC_106,Homa Bay,Level 4,596,548,227.0,222,251.0,238
2025-02-01,FAC_107,Homa Bay,Level 3,433,397,,256,185.0,155
2025-02-01,FAC_108,Homa Bay,Level 2,287,264,113.0,103,97.0,82
2025-02-01,FAC_110,Machakos,Level 2,219,209,137.0,137,,129
2025-02-01,FAC_111,Homa Bay,Level 4,506,480,325.0,372,323.0,287
2025-02-01,FAC_112,Kilifi,Level 3,419,416,225.0,233,215.0,199
2025-02-01,FAC_113,Nairobi,Level 4,568,511,310.0,325,246.0,236
2025-02-01,FAC_114,Machakos,Level 3,318,301,183.0,168,141.0,143
2025-02-01,FAC_115,Nairobi,Level 4,528,441,245.0,277,235.0,209
2025-02-01,FAC_116,Machakos,Level 2,235,233,,166,171.0,159
2025-02-01,FAC_117,Kilifi,Level 4,480,390,243.0,219,164.0,135
2025-02-01,FAC_118,Turkana,Level 2,282,273,110.0,125,131.0,113
2025-02-01,FAC_119,Machakos,Level 2,247,205,92.0,98,78.0,66
2025-02-01,FAC_120,Nairobi,Level 2,187,161,101.0,97,68.0,58
2025-02-01,FAC_121,Kilifi,Level 4,554,553,399.0,451,539.0,521
2025-02-01,FAC_122,Machakos,Level 3,395,347,244.0,262,197.0,171
2025-02-01,FAC_123,Turkana,Level 2,289,262,187.0,176,214.0,191
2025-02-01,FAC_124,Turkana,Level 2,273,260,155.0,157,,155
2025-02-01,FAC_125,Homa Bay,Level 3,291,279,185.0,187,237.0,239
2025-02-01,FAC_126,Homa Bay,Level 2,275,256,124.0,120,123.0,121
2025-02-01,FAC_127,Nairobi,Level 2,198,202,85.0,88,81.0,68
2025-02-01,FAC_128,Machakos,Level 2,210,195,123.0,124,130.0,106
2025-02-01,FAC_130,Homa Bay,Level 3,412,342,239.0,216,189.0,188
2025-02-01,FAC_131,Machakos,Level 2,192,192,101.0,89,62.0,59
2025-02-01,FAC_132,Machakos,Level 2,190,160,84.0,90,93.0,80
2025-02-01,FAC_133,Turkana,Level 2,266,266,177.0,172,136.0,116
2025-02-01,FAC_134,Homa Bay,Level 2,222,194,93.0,96,81.0,77
2025-02-01,FAC_135,Kilifi,Level 2,152,147,81.0,86,61.0,54
2025-02-01,FAC_136,Homa Bay,Level 2,211,209,102.0,104,97.0,86
2025-02-01,FAC_137,Kilifi,Level 2,287,277,117.0,108,114.0,110
2025-02-01,FAC_138,Turkana,Level 2,266,237,124.0,122,109.0,103
2025-02-01,FAC_139,Nairobi,Level 2,222,187,101.0,110,77.0,67
2025-02-01,FAC_140,Machakos,Level 2,261,272,110.0,118,99.0,95
2025-02-01,FAC_141,Turkana,Level 2,193,183,105.0,91,70.0,59
2025-02-01,FAC_142,Machakos,Level 2,258,239,164.0,185,226.0,189
2025-02-01,FAC_143,Nairobi,Level 4,581,537,289.0,300,331.0,308
2025-02-01,FAC_144,Nairobi,Level 3,457,402,164.0,150,191.0,180
2025-02-01,FAC_145,Turkana,Level 3,415,394,176.0,193,171.0,177
2025-02-01,FAC_146,Nairobi,Level 2,241,223,107.0,115,88.0,83
2025-02-01,FAC_147,Kilifi,Level 4,616,492,199.0,190,177.0,166
2025-02-01,FAC_148,Nairobi,Level 3,457,436,219.0,197,146.0,145
2025-02-01,FAC_149,Machakos,Level 2,203,194,93.0,85,68.0,65
2025-02-01,FAC_150,Machakos,Level 4,571,550,288.0,286,230.0,206
2025-02-01,FAC_151,Machakos,Level 2,250,249,150.0,136,145.0,127
2025-02-01,FAC_152,Machakos,Level 2,182,147,77.0,80,79.0,68
2025-02-01,FAC_153,Kilifi,Level 2,285,274,187.0,207,193.0,200
2025-02-01,FAC_154,Homa Bay,Level 3,374,374,159.0,179,152.0,151
2025-02-01,FAC_155,Turkana,Level 2,276,236,167.0,186,141.0,147
2025-02-01,FAC_156,Machakos,Level 2,296,285,194.0,166,166.0,148
2025-02-01,FAC_158,Machakos,Level 2,304,270,146.0,160,118.0,106
2025-02-01,FAC_159,Nairobi,Level 3,442,378,280.0,238,203.0,175
2025-02-01,FAC_160,Nairobi,Level 4,522,459,203.0,179,177.0,182
2025-02-01,FAC_161,Machakos,Level 3,396,327,199.0,191,196.0,175
2025-02-01,FAC_162,Kilifi,Level 2,257,237,95.0,99,88.0,89
2025-02-01,FAC_163,Nairobi,Level 3,399,416,275.0,248,181.0,159
2025-02-01,FAC_164,Nairobi,Level 2,253,209,133.0,151,149.0,124
2025-02-01,FAC_165,Machakos,Level 4,609,580,253.0,222,232.0,236
2025-02-01,FAC_166,Nairobi,Level 2,238,234,165.0,149,182.0,175
2025-02-01,FAC_167,Nairobi,Level 2,219,212,112.0,112,,136
2025-02-01,FAC_168,Machakos,Level 2,174,168,111.0,110,110.0,91
2025-02-01,FAC_169,Machakos,Level 2,269,224,234.0,121,96.0,81
2025-02-01,FAC_170,Turkana,Level 3,444,435,189.0,200,146.0,134
2025-02-01,FAC_171,Kilifi,Level 2,259,248,112.0,120,154.0,131
2025-02-01,FAC_172,Kilifi,Level 3,308,303,146.0,126,148.0,146
2025-02-01,FAC_173,Nairobi,Level 2,189,174,80.0,91,104.0,102
2025-02-01,FAC_174,Kilifi,Level 4,523,440,283.0,290,324.0,334
2025-02-01,FAC_175,Nairobi,Level 4,462,413,231.0,226,285.0,278
2025-02-01,FAC_176,Turkana,Level 2,176,175,184.0,62,,59
2025-02-01,FAC_177,Machakos,Level 2,168,135,67.0,72,92.0,82
2025-02-01,FAC_178,Machakos,Level 3,347,351,146.0,148,134.0,117
2025-02-01,FAC_179,Machakos,Level 2,156,146,64.0,61,72.0,71
2025-02-01,FAC_181,Turkana,Level 2,199,168,,98,125.0,105
2025-02-01,FAC_182,Kilifi,Level 4,525,509,300.0,275,259.0,242
2025-02-01,FAC_183,Kilifi,Level 3,326,329,180.0,188,155.0,127
2025-02-01,FAC_184,Turkana,Level 4,484,482,211.0,241,283.0,261
2025-02-01,FAC_185,Turkana,Level 4,562,555,225.0,235,187.0,161
2025-02-01,FAC_186,Turkana,Level 4,568,532,230.0,214,199.0,198
2025-02-01,FAC_187,Turkana,Level 2,207,188,88.0,77,70.0,69
2025-02-01,FAC_188,Machakos,Level 2,168,172,100.0,101,80.0,76
2025-02-01,FAC_189,Homa Bay,Level 2,203,192,79.0,84,100.0,87
2025-02-01,FAC_190,Homa Bay,Level 3,387,381,195.0,194,150.0,147
2025-02-01,FAC_192,Homa Bay,Level 3,370,359,413.0,141,130.0,135
2025-02-01,FAC_193,Homa Bay,Level 2,265,262,195.0,203,180.0,155
2025-02-01,FAC_194,Turkana,Level 2,271,224,96.0,93,115.0,113
2025-02-01,FAC_195,Homa Bay,Level 2,254,250,170.0,157,112.0,110
2025-02-01,FAC_196,Kilifi,Level 3,348,292,183.0,159,118.0,104
2025-02-01,FAC_197,Nairobi,Level 3,323,320,173.0,193,162.0,162
2025-02-01,FAC_198,Nairobi,Level 2,181,144,66.0,63,52.0,46
2025-02-01,FAC_199,Turkana,Level 3,311,250,293.0,120,134.0,139
2025-03-01,FAC_100,Machakos,Level 4,546,521,310.0,313,338.0,308
2025-03-01,FAC_101,Kilifi,Level 2,177,143,85.0,93,69.0,59
2025-03-01,FAC_102,Homa Bay,Level 2,218,222,114.0,130,139.0,129
2025-03-01,FAC_103,Kilifi,Level 2,242,241,144.0,133,110.0,101
2025-03-01,FAC_104,Kilifi,Level 3,346,282,318.0,181,225.0,206
2025-03-01,FAC_105,Nairobi,Level 2,241,249,138.0,143,158.0,131
2025-03-01,FAC_107,Homa Bay,Level 3,430,394,,284,350.0,280
2025-03-01,FAC_108,Homa Bay,Level 2,278,255,142.0,147,144.0,131
2025-03-01,FAC_109,Kilifi,Level 3,402,326,225.0,210,205.0,186
2025-03-01,FAC_110,Machakos,Level 2,207,207,,103,126.0,118
2025-03-01,FAC_111,Homa Bay,Level 4,498,514,235.0,251,308.0,298
2025-03-01,FAC_112,Kilifi,Level 3,440,456,,252,284.0,286
2025-03-01,FAC_113,Nairobi,Level 4,601,601,379.0,389,400.0,410
2025-03-01,FAC_114,Machakos,Level 3,332,319,199.0,204,204.0,170
2025-03-01,FAC_115,Nairobi,Level 4,527,519,303.0,347,413.0,402
2025-03-01,FAC_116,Machakos,Level 2,232,238,162.0,160,190.0,155
2025-03-01,FAC_117,Kilifi,Level 4,473,442,310.0,284,264.0,240
2025-03-01,FAC_118,Turkana,Level 2,294,236,255.0,124,124.0,104
2025-03-01,FAC_119,Machakos,Level 2,268,237,137.0,116,108.0,107
2025-03-01,FAC_120,Nairobi,Level 2,179,180,108.0,95,76.0,79
2025-03-01,FAC_121,Kilifi,Level 4,555,457,216.0,210,196.0,172
2025-03-01,FAC_122,Machakos,Level 3,404,360,191.0,187,242.0,226
2025-03-01,FAC_123,Turkana,Level 2,264,275,184.0,182,185.0,155
2025-03-01,FAC_124,Turkana,Level 2,278,271,125.0,131,110.0,110
2025-03-01,FAC_125,Homa Bay,Level 3,317,265,181.0,196,223.0,195
2025-03-01,FAC_126,Homa Bay,Level 2,292,244,170.0,190,148.0,140
2025-03-01,FAC_127,Nairobi,Level 2,190,187,211.0,108,77.0,80
2025-03-01,FAC_128,Machakos,Level 2,213,196,99.0,99,102.0,92
2025-03-01,FAC_129,Machakos,Level 2,250,255,142.0,146,154.0,154
2025-03-01,FAC_130,Homa Bay,Level 3,391,375,189.0,178,151.0,121
2025-03-01,FAC_131,Machakos,Level 2,206,212,87.0,87,93.0,89
2025-03-01,FAC_132,Machakos,Level 2,188,187,,159,119.0,95
2025-03-01,FAC_133,Turkana,Level 2,250,200,145.0,158,194.0,189
2025-03-01,FAC_134,Homa Bay,Level 2,224,217,88.0,89,,90
2025-03-01,FAC_135,Kilifi,Level 2,156,151,66.0,60,59.0,49
2025-03-01,FAC_136,Homa Bay,Level 2,210,189,94.0,87,62.0,58
2025-03-01,FAC_137,Kilifi,Level 2,265,226,123.0,111,125.0,127
2025-03-01,FAC_138,Turkana,Level 2,282,262,147.0,138,120.0,112
2025-03-01,FAC_139,Nairobi,Level 2,214,179,126.0,134,115.0,103
2025-03-01,FAC_140,Machakos,Level 2,277,262,186.0,184,166.0,171
2025-03-01,FAC_141,Turkana,Level 2,180,169,118.0,132,167.0,151
2025-03-01,FAC_142,Machakos,Level 2,254,205,122.0,134,148.0,123
2025-03-01,FAC_143,Nairobi,Level 4,574,477,303.0,281,276.0,264
2025-03-01,FAC_144,Nairobi,Level 3,437,444,251.0,261,303.0,242
2025-03-01,FAC_145,Turkana,Level 3,419,410,217.0,232,252.0,251
2025-03-01,FAC_146,Nairobi,Level 2,252,209,137.0,118,130.0,119
2025-03-01,FAC_147,Kilifi,Level 4,605,608,409.0,359,399.0,343
2025-03-01,FAC_148,Nairobi,Level 3,466,376,247.0,277,238.0,233
2025-03-01,FAC_149,Machakos,Level 2,206,188,92.0,81,98.0,92
2025-03-01,FAC_150,Machakos,Level 4,558,507,261.0,279,232.0,222
2025-03-01,FAC_151,Machakos,Level 2,254,259,164.0,180,191.0,166
2025-03-01,FAC_152,Machakos,Level 2,195,201,122.0,105,115.0,108
2025-03-01,FAC_153,Kilifi,Level 2,297,285,169.0,154,174.0,166
2025-03-01,FAC_154,Homa Bay,Level 3,350,365,213.0,191,207.0,207
2025-03-01,FAC_155,Turkana,Level 2,279,227,,163,162.0,138
2025-03-01,FAC_156,Machakos,Level 2,296,263,192.0,198,248.0,245
2025-03-01,FAC_157,Nairobi,Level 3,309,313,177.0,186,145.0,152
2025-03-01,FAC_158,Machakos,Level 2,284,272,156.0,177,179.0,153
2025-03-01,FAC_159,Nairobi,Level 3,417,334,135.0,144,131.0,127
2025-03-01,FAC_161,Machakos,Level 3,429,426,216.0,213,248.0,257
2025-03-01,FAC_162,Kilifi,Level 2,261,259,137.0,149,108.0,108
2025-03-01,FAC_163,Nairobi,Level 3,400,344,186.0,158,196.0,164
2025-03-01,FAC_164,Nairobi,Level 2,248,228,141.0,121,88.0,80
2025-03-01,FAC_166,Nairobi,Level 2,232,209,145.0,161,206.0,166
2025-03-01,FAC_167,Nairobi,Level 2,226,189,120.0,117,132.0,124
2025-03-01,FAC_168,Machakos,Level 2,163,147,105.0,101,116.0,116
2025-03-01,FAC_169,Machakos,Level 2,270,235,263.0,136,119.0,121
2025-03-01,FAC_170,Turkana,Level 3,423,415,,305,307.0,281
2025-03-01,FAC_171,Kilifi,Level 2,261,244,143.0,124,113.0,110
2025-03-01,FAC_172,Kilifi,Level 3,318,324,135.0,127,144.0,138
2025-03-01,FAC_173,Nairobi,Level 2,194,194,94.0,83,74.0,77
2025-03-01,FAC_174,Kilifi,Level 4,502,420,223.0,239,170.0,147
2025-03-01,FAC_175,Nairobi,Level 4,475,422,308.0,273,282.0,280
2025-03-01,FAC_177,Machakos,Level 2,170,143,62.0,54,41.0,41
2025-03-01,FAC_178,Machakos,Level 3,347,296,187.0,165,191.0,184
2025-03-01,FAC_179,Machakos,Level 2,152,140,74.0,63,73.0,60
2025-03-01,FAC_180,Kilifi,Level 2,190,178,102.0,103,105.0,95
2025-03-01,FAC_181,Turkana,Level 2,203,198,145.0,161,190.0,184
2025-03-01,FAC_182,Kilifi,Level 4,548,448,228.0,251,323.0,309
2025-03-01,FAC_183,Kilifi,Level 3,319,286,133.0,150,143.0,145
2025-03-01,FAC_184,Turkana,Level 4,474,418,266.0,242,224.0,234
2025-03-01,FAC_185,Turkana,Level 4,563,560,,323,408.0,419
2025-03-01,FAC_187,Turkana,Level 2,217,226,134.0,137,112.0,104
2025-03-01,FAC_188,Machakos,Level 2,178,170,100.0,89,94.0,79
2025-03-01,FAC_189,Homa Bay,Level 2,206,188,81.0,84,94.0,83
2025-03-01,FAC_190,Homa Bay,Level 3,406,378,396.0,162,157.0,149
2025-03-01,FAC_191,Turkana,Level 2,270,258,289.0,131,165.0,154
2025-03-01,FAC_192,Homa Bay,Level 3,389,383,181.0,180,206.0,181
2025-03-01,FAC_193,Homa Bay,Level 2,285,286,165.0,189,158.0,148
2025-03-01,FAC_194,Turkana,Level 2,283,284,118.0,101,92.0,73
2025-03-01,FAC_195,Homa Bay,Level 2,251,214,130.0,125,112.0,114
2025-03-01,FAC_196,Kilifi,Level 3,351,315,182.0,208,181.0,179
2025-03-01,FAC_197,Nairobi,Level 3,332,337,242.0,208,243.0,219
2025-03-01,FAC_198,Nairobi,Level 2,174,162,72.0,70,70.0,69
2025-03-01,FAC_199,Turkana,Level 3,309,283,116.0,108,121.0,97
2025-04-01,FAC_100,Machakos,Level 4,521,519,378.0,403,,438
2025-04-01,FAC_102,Homa Bay,Level 2,212,154,65.0,52,43.0,43
2025-04-01,FAC_103,Kilifi,Level 2,242,156,111.0,89,80.0,74
2025-04-01,FAC_104,Kilifi,Level 3,332,203,102.0,75,84.0,75
2025-04-01,FAC_105,Nairobi,Level 2,259,241,162.0,164,148.0,133
2025-04-01,FAC_106,Homa Bay,Level 4,587,383,181.0,128,108.0,93
2025-04-01,FAC_107,Homa Bay,Level 3,462,348,245.0,181,208.0,176
2025-04-01,FAC_108,Homa Bay,Level 2,272,223,127.0,104,133.0,123
2025-04-01,FAC_109,Kilifi,Level 3,399,334,205.0,181,171.0,174
2025-04-01,FAC_110,Machakos,Level 2,216,210,139.0,154,126.0,104
2025-04-01,FAC_111,Homa Bay,Level 4,517,362,146.0,115,81.0,70
2025-04-01,FAC_112,Kilifi,Level 3,417,342,202.0,161,162.0,169
2025-04-01,FAC_113,Nairobi,Level 4,588,480,,333,307.0,273
2025-04-01,FAC_114,Machakos,Level 3,330,332,,239,180.0,148
2025-04-01,FAC_115,Nairobi,Level 4,522,485,253.0,272,192.0,163
2025-04-01,FAC_116,Machakos,Level 2,231,207,94.0,96,92.0,91
2025-04-01,FAC_117,Kilifi,Level 4,484,360,192.0,132,139.0,141
2025-04-01,FAC_118,Turkana,Level 2,284,186,103.0,92,88.0,82
2025-04-01,FAC_119,Machakos,Level 2,249,232,159.0,148,161.0,161
2025-04-01,FAC_120,Nairobi,Level 2,178,186,125.0,134,105.0,89
2025-04-01,FAC_121,Kilifi,Level 4,599,472,330.0,266,218.0,202
2025-04-01,FAC_122,Machakos,Level 3,375,370,253.0,288,344.0,352
2025-04-01,FAC_123,Turkana,Level 2,264,191,96.0,84,,104
2025-04-01,FAC_124,Turkana,Level 2,264,149,,70,54.0,50
2025-04-01,FAC_125,Homa Bay,Level 3,299,185,115.0,91,71.0,67
2025-04-01,FAC_126,Homa Bay,Level 2,282,214,120.0,94,114.0,104
2025-04-01,FAC_127,Nairobi,Level 2,206,183,128.0,144,155.0,126
2025-04-01,FAC_128,Machakos,Level 2,209,206,140.0,127,92.0,86
2025-04-01,FAC_129,Machakos,Level 2,249,200,92.0,90,100.0,102
2025-04-01,FAC_131,Machakos,Level 2,207,198,84.0,73,77.0,75
2025-04-01,FAC_132,Machakos,Level 2,190,163,104.0,104,133.0,129
2025-04-01,FAC_134,Homa Bay,Level 2,223,158,96.0,79,92.0,76
2025-04-01,FAC_135,Kilifi,Level 2,153,111,65.0,52,41.0,37
2025-04-01,FAC_136,Homa Bay,Level 2,201,163,74.0,49,38.0,32
2025-04-01,FAC_137,Kilifi,Level 2,287,192,97.0,65,80.0,79
2025-04-01,FAC_138,Turkana,Level 2,267,214,131.0,107,,109
2025-04-01,FAC_139,Nairobi,Level 2,225,204,151.0,160,139.0,123
2025-04-01,FAC_140,Machakos,Level 2,285,275,,131,151.0,156
2025-04-01,FAC_141,Turkana,Level 2,189,143,90.0,76,58.0,56
2025-04-01,FAC_142,Machakos,Level 2,275,276,159.0,159,194.0,174
2025-04-01,FAC_143,Nairobi,Level 4,575,478,334.0,369,366.0,329
2025-04-01,FAC_144,Nairobi,Level 3,445,397,267.0,302,373.0,329
2025-04-01,FAC_145,Turkana,Level 3,443,269,156.0,112,128.0,122
2025-04-01,FAC_146,Nairobi,Level 2,235,203,120.0,112,94.0,97
2025-04-01,FAC_148,Nairobi,Level 3,450,360,241.0,249,287.0,266
2025-04-01,FAC_149,Machakos,Level 2,205,188,119.0,102,110.0,94
2025-04-01,FAC_150,Machakos,Level 4,555,530,263.0,296,384.0,383
2025-04-01,FAC_151,Machakos,Level 2,252,250,180.0,202,225.0,214
2025-04-01,FAC_152,Machakos,Level 2,193,164,97.0,106,133.0,118
2025-04-01,FAC_153,Kilifi,Level 2,280,188,94.0,65,47.0,45
2025-04-01,FAC_154,Homa Bay,Level 3,351,264,152.0,135,122.0,111
2025-04-01,FAC_155,Turkana,Level 2,276,196,88.0,79,59.0,61
2025-04-01,FAC_156,Machakos,Level 2,287,243,111.0,117,101.0,89
2025-04-01,FAC_157,Nairobi,Level 3,292,237,169.0,157,126.0,110
2025-04-01,FAC_158,Machakos,Level 2,294,298,145.0,160,146.0,144
2025-04-01,FAC_159,Nairobi,Level 3,427,419,305.0,338,403.0,339
2025-04-01,FAC_160,Nairobi,Level 4,525,437,,294,274.0,243
2025-04-01,FAC_161,Machakos,Level 3,418,345,243.0,257,243.0,228
2025-04-01,FAC_162,Kilifi,Level 2,260,152,80.0,58,48.0,49
2025-04-01,FAC_163,Nairobi,Level 3,425,363,256.0,275,285.0,245
2025-04-01,FAC_164,Nairobi,Level 2,254,218,98.0,84,85.0,72
2025-04-01,FAC_165,Machakos,Level 4,606,620,409.0,457,537.0,450
