Period,Facility_ID,County,Facility_Level,Target_Population_Pregnant,ANC_1st_Visits,ANC_4th_Visits,Deliveries_Skilled_Attendant,PNC_Visits_Within_48hrs,Fully_Immunized_Children_FIC,Error_ANC4_Exceeds_ANC1,Warning_High_PNC_Ratio,Data_Quality_Pass,Facility_Any_Flag_This_Month,Facility_Flagged_Months_YTD,ANC_Attrition_Rate_Pct,SBA_Coverage_Pct,PNC_Coverage_Pct,FIC_Coverage_Pct
2025-01-01,FAC_119,Machakos,Level 2,258,254,169,181,200,171,False,False,100,0,3,33.46456692913386,70.15503875968993,110.49723756906079,66.27906976744185
2025-01-01,FAC_120,Nairobi,Level 2,179,162,110,111,99,80,False,False,100,0,1,32.098765432098766,62.01117318435754,89.1891891891892,44.6927374301676
2025-01-01,FAC_121,Kilifi,Level 4,588,481,220,206,267,260,False,True,50,1,1,54.26195426195426,35.034013605442176,129.6116504854369,44.21768707482993
2025-01-01,FAC_122,Machakos,Level 3,408,332,178,169,135,129,False,False,100,0,2,46.3855421686747,41.42156862745098,79.88165680473372,31.61764705882353
2025-01-01,FAC_123,Turkana,Level 2,274,237,252,128,135,117,True,False,50,1,4,-6.329113924050633,46.715328467153284,105.46875,42.700729927007295
2025-01-01,FAC_124,Turkana,Level 2,267,252,181,201,207,174,False,False,100,0,1,28.174603174603174,75.28089887640449,102.98507462686568,65.1685393258427
2025-01-01,FAC_125,Homa Bay,Level 3,316,282,186,204,212,172,False,False,100,0,4,34.04255319148936,64.55696202531645,103.921568627451,54.43037974683544
2025-01-01,FAC_126,Homa Bay,Level 2,273,265,155,174,182,178,False,False,100,0,3,41.509433962264154,63.73626373626373,104.59770114942528,65.2014652014652
2025-01-01,FAC_127,Nairobi,Level 2,194,167,82,91,104,85,False,False,100,0,4,50.898203592814376,46.90721649484536,114.28571428571428,43.81443298969072
2025-01-01,FAC_128,Machakos,Level 2,207,208,105,119,89,88,False,False,100,0,1,49.519230769230774,57.48792270531401,74.78991596638656,42.51207729468599
2025-01-01,FAC_129,Machakos,Level 2,251,240,163,168,216,205,False,True,50,1,3,32.083333333333336,66.93227091633466,128.57142857142858,81.67330677290838
2025-01-01,FAC_130,Homa Bay,Level 3,421,394,219,205,207,201,False,False,100,0,0,44.41624365482234,48.69358669833729,100.97560975609755,47.74346793349169
2025-01-01,FAC_131,Machakos,Level 2,206,168,69,65,53,50,False,False,100,0,1,58.92857142857143,31.55339805825243,81.53846153846153,24.271844660194176
2025-01-01,FAC_132,Machakos,Level 2,189,170,109,115,108,110,False,False,100,0,1,35.88235294117647,60.84656084656085,93.91304347826087,58.201058201058196
2025-01-01,FAC_133,Turkana,Level 2,254,255,132,113,116,108,False,False,100,0,2,48.23529411764706,44.48818897637795,102.65486725663717,42.51968503937008
2025-01-01,FAC_134,Homa Bay,Level 2,226,198,85,89,101,74,False,False,100,0,2,57.07070707070707,39.38053097345133,113.48314606741575,32.743362831858406
2025-01-01,FAC_135,Kilifi,Level 2,144,136,101,113,95,94,False,False,100,0,3,25.735294117647058,78.47222222222221,84.070796460177,65.27777777777779
2025-01-01,FAC_136,Homa Bay,Level 2,195,162,103,110,79,80,False,False,100,0,3,36.41975308641975,56.41025641025641,71.81818181818181,41.02564102564102
2025-01-01,FAC_137,Kilifi,Level 2,284,240,143,125,127,109,False,False,100,0,2,40.416666666666664,44.014084507042256,101.6,38.38028169014084
2025-01-01,FAC_138,Turkana,Level 2,283,260,157,159,167,157,False,False,100,0,1,39.61538461538461,56.18374558303887,105.0314465408805,55.47703180212014
2025-01-01,FAC_139,Nairobi,Level 2,219,188,107,120,84,71,False,False,100,0,2,43.08510638297872,54.794520547945204,70.0,32.42009132420091
2025-01-01,FAC_140,Machakos,Level 2,260,260,109,94,66,64,False,False,100,0,2,58.07692307692308,36.15384615384615,70.2127659574468,24.615384615384617
2025-01-01,FAC_141,Turkana,Level 2,194,155,114,121,144,141,False,False,100,0,2,26.451612903225808,62.371134020618555,119.00826446280992,72.68041237113401
2025-01-01,FAC_142,Machakos,Level 2,257,267,173,185,188,183,False,False,100,0,2,35.2059925093633,71.98443579766537,101.62162162162163,71.20622568093385
2025-01-01,FAC_143,Nairobi,Level 4,613,539,327,322,331,310,False,False,100,0,2,39.332096474953616,52.52854812398042,102.79503105590062,50.57096247960848
2025-01-01,FAC_144,Nairobi,Level 3,426,341,150,154,181,149,False,False,100,0,3,56.01173020527859,36.15023474178404,117.53246753246754,34.97652582159624
2025-01-01,FAC_145,Turkana,Level 3,441,462,217,244,276,224,False,False,100,0,2,53.03030303030303,55.32879818594104,113.11475409836065,50.79365079365079
2025-01-01,FAC_146,Nairobi,Level 2,249,250,116,120,149,130,False,True,50,1,2,53.6,48.19277108433735,124.16666666666667,52.208835341365464
2025-01-01,FAC_147,Kilifi,Level 4,608,623,385,377,394,350,False,False,100,0,2,38.20224719101123,62.00657894736842,104.50928381962865,57.56578947368421
2025-01-01,FAC_148,Nairobi,Level 3,433,405,223,238,265,223,False,False,100,0,2,44.93827160493827,54.96535796766744,111.34453781512606,51.50115473441108
2025-01-01,FAC_149,Machakos,Level 2,202,211,139,150,117,99,False,False,100,0,4,34.12322274881517,74.25742574257426,78.0,49.00990099009901
2025-01-01,FAC_150,Machakos,Level 4,554,517,275,283,283,264,False,False,100,0,5,46.808510638297875,51.08303249097473,100.0,47.65342960288809
2025-01-01,FAC_151,Machakos,Level 2,240,227,135,139,166,172,False,False,100,0,3,40.52863436123348,57.91666666666667,119.42446043165467,71.66666666666667
2025-01-01,FAC_152,Machakos,Level 2,186,177,127,111,94,92,False,False,100,0,3,28.24858757062147,59.67741935483871,84.68468468468468,49.46236559139785
2025-01-01,FAC_153,Kilifi,Level 2,301,242,151,145,107,87,False,False,100,0,3,37.60330578512397,48.17275747508305,73.79310344827587,28.903654485049834
2025-01-01,FAC_154,Homa Bay,Level 3,345,296,135,148,133,116,False,False,100,0,0,54.391891891891895,42.89855072463768,89.86486486486487,33.6231884057971
2025-01-01,FAC_155,Turkana,Level 2,284,241,162,143,135,137,False,False,100,0,0,32.780082987551864,50.352112676056336,94.4055944055944,48.23943661971831
2025-01-01,FAC_156,Machakos,Level 2,301,284,119,107,111,93,False,False,100,0,4,58.098591549295776,35.548172757475086,103.73831775700934,30.89700996677741
2025-01-01,FAC_157,Nairobi,Level 3,301,257,121,138,134,125,False,False,100,0,2,52.918287937743195,45.84717607973422,97.10144927536231,41.52823920265781
2025-01-01,FAC_158,Machakos,Level 2,290,254,136,148,134,122,False,False,100,0,4,46.45669291338583,51.03448275862069,90.54054054054053,42.06896551724138
2025-01-01,FAC_159,Nairobi,Level 3,433,378,245,247,244,225,False,False,100,0,1,35.18518518518518,57.04387990762124,98.78542510121457,51.96304849884527
2025-01-01,FAC_160,Nairobi,Level 4,481,475,235,236,278,290,False,False,100,0,0,50.526315789473685,49.064449064449065,117.79661016949152,60.2910602910603
2025-01-01,FAC_161,Machakos,Level 3,417,360,168,172,155,146,False,False,100,0,1,53.333333333333336,41.247002398081534,90.11627906976744,35.011990407673856
2025-01-01,FAC_162,Kilifi,Level 2,260,272,166,189,239,199,False,True,50,1,3,38.970588235294116,72.6923076923077,126.45502645502647,76.53846153846153
2025-01-01,FAC_163,Nairobi,Level 3,416,409,285,317,344,335,False,False,100,0,3,30.317848410757946,76.20192307692307,108.5173501577287,80.52884615384616
2025-01-01,FAC_164,Nairobi,Level 2,256,228,93,88,102,90,False,False,100,0,1,59.210526315789465,34.375,115.90909090909092,35.15625
2025-01-01,FAC_166,Nairobi,Level 2,222,209,155,140,138,128,False,False,100,0,3,25.837320574162682,63.06306306306306,98.57142857142858,57.65765765765766
2025-01-01,FAC_167,Nairobi,Level 2,210,201,110,123,137,132,False,False,100,0,1,45.27363184079602,58.57142857142858,111.3821138211382,62.857142857142854
2025-01-01,FAC_168,Machakos,Level 2,169,138,74,78,59,49,False,False,100,0,1,46.3768115942029,46.15384615384615,75.64102564102564,28.994082840236686
2025-01-01,FAC_169,Machakos,Level 2,270,258,147,161,151,149,False,False,100,0,2,43.02325581395349,59.62962962962963,93.7888198757764,55.18518518518518
2025-01-01,FAC_170,Turkana,Level 3,429,352,235,258,248,255,False,False,100,0,3,33.23863636363637,60.13986013986013,96.12403100775194,59.44055944055944
2025-01-01,FAC_171,Kilifi,Level 2,261,271,121,112,114,95,False,False,100,0,1,55.35055350553506,42.911877394636015,101.78571428571428,36.39846743295019
2025-01-01,FAC_172,Kilifi,Level 3,309,295,166,158,149,145,False,False,100,0,3,43.728813559322035,51.1326860841424,94.30379746835443,46.92556634304207
2025-01-01,FAC_173,Nairobi,Level 2,179,143,148,99,117,121,True,False,50,1,1,-3.4965034965034967,55.3072625698324,118.18181818181819,67.59776536312849
2025-01-01,FAC_174,Kilifi,Level 4,479,497,330,355,402,385,False,False,100,0,1,33.601609657947684,74.11273486430062,113.23943661971832,80.3757828810021
2025-01-01,FAC_175,Nairobi,Level 4,485,394,438,286,295,270,True,False,50,1,5,-11.16751269035533,58.96907216494846,103.14685314685315,55.670103092783506
2025-01-01,FAC_176,Turkana,Level 2,164,135,73,78,57,52,False,False,100,0,2,45.925925925925924,47.5609756097561,73.07692307692307,31.70731707317073
2025-01-01,FAC_177,Machakos,Level 2,174,163,92,92,88,79,False,False,100,0,1,43.558282208588956,52.87356321839081,95.65217391304348,45.40229885057471
2025-01-01,FAC_178,Machakos,Level 3,365,359,208,231,190,200,False,False,100,0,2,42.061281337047355,63.287671232876704,82.25108225108225,54.794520547945204
2025-01-01,FAC_179,Machakos,Level 2,151,156,160,57,41,37,True,False,50,1,2,-2.564102564102564,37.74834437086093,71.9298245614035,24.503311258278146
2025-01-01,FAC_180,Kilifi,Level 2,189,167,97,82,80,69,False,False,100,0,2,41.91616766467065,43.386243386243386,97.5609756097561,36.507936507936506
2025-01-01,FAC_181,Turkana,Level 2,190,195,81,78,60,62,False,False,100,0,3,58.46153846153847,41.05263157894737,76.92307692307693,32.631578947368425
2025-01-01,FAC_182,Kilifi,Level 4,574,586,357,409,468,382,False,False,100,0,2,39.07849829351536,71.25435540069687,114.42542787286062,66.55052264808361
2025-01-01,FAC_183,Kilifi,Level 3,347,288,119,102,129,129,False,True,50,1,3,58.68055555555556,29.394812680115272,126.47058823529412,37.17579250720461
2025-01-01,FAC_184,Turkana,Level 4,495,469,273,274,272,285,False,False,100,0,2,41.7910447761194,55.35353535353536,99.27007299270073,57.57575757575758
2025-01-01,FAC_185,Turkana,Level 4,561,453,323,318,297,257,False,False,100,0,2,28.697571743929362,56.68449197860963,93.39622641509435,45.811051693404636
2025-01-01,FAC_186,Turkana,Level 4,538,474,344,321,273,218,False,False,100,0,3,27.42616033755274,59.66542750929368,85.04672897196261,40.520446096654275
2025-01-01,FAC_187,Turkana,Level 2,225,186,132,114,140,130,False,True,50,1,3,29.03225806451613,50.66666666666667,122.80701754385966,57.77777777777777
2025-01-01,FAC_188,Machakos,Level 2,174,176,115,127,107,89,False,False,100,0,2,34.659090909090914,72.98850574712644,84.25196850393701,51.14942528735632
2025-01-01,FAC_189,Homa Bay,Level 2,211,174,112,124,101,144,False,False,100,0,1,35.63218390804598,58.767772511848335,81.45161290322581,68.24644549763033
2025-01-01,FAC_190,Homa Bay,Level 3,392,402,160,172,147,124,False,False,100,0,4,60.19900497512438,43.87755102040816,85.46511627906976,31.63265306122449
2025-01-01,FAC_191,Turkana,Level 2,252,225,90,79,68,54,False,False,100,0,2,60.0,31.349206349206348,86.07594936708861,21.428571428571427
2025-01-01,FAC_192,Homa Bay,Level 3,372,367,248,268,339,285,False,True,50,1,3,32.42506811989101,72.04301075268818,126.49253731343283,76.61290322580645
2025-01-01,FAC_193,Homa Bay,Level 2,263,215,150,157,151,145,False,False,100,0,0,30.23255813953488,59.6958174904943,96.17834394904459,55.13307984790875
2025-01-01,FAC_194,Turkana,Level 2,287,256,175,148,117,107,False,False,100,0,3,31.640625,51.56794425087108,79.05405405405406,37.282229965156795
2025-01-01,FAC_195,Homa Bay,Level 2,253,254,128,138,115,95,False,False,100,0,1,49.60629921259843,54.54545454545454,83.33333333333334,37.54940711462451
2025-01-01,FAC_196,Kilifi,Level 3,349,358,250,269,259,227,False,False,100,0,3,30.16759776536313,77.07736389684814,96.28252788104089,65.0429799426934
2025-01-01,FAC_197,Nairobi,Level 3,327,332,215,213,218,183,False,False,100,0,1,35.24096385542169,65.13761467889908,102.34741784037557,55.96330275229357
2025-01-01,FAC_198,Nairobi,Level 2,174,162,65,60,74,77,False,True,50,1,4,59.876543209876544,34.48275862068966,123.33333333333334,44.252873563218394
2025-01-01,FAC_199,Turkana,Level 3,315,299,145,133,105,101,False,False,100,0,6,51.50501672240802,42.22222222222222,78.94736842105263,32.06349206349206
2025-02-01,FAC_100,Machakos,Level 4,546,457,257,248,318,311,False,True,50,1,2,43.7636761487965,45.42124542124542,128.2258064516129,56.959706959706956
2025-02-01,FAC_101,Kilifi,Level 2,189,185,122,107,111,89,False,False,100,0,1,34.054054054054056,56.613756613756614,103.73831775700934,47.08994708994709
2025-02-01,FAC_102,Homa Bay,Level 2,216,223,94,104,77,77,False,False,100,0,1,57.847533632286996,48.148148148148145,74.03846153846155,35.648148148148145
2025-02-01,FAC_104,Kilifi,Level 3,340,341,141,160,123,125,False,False,100,0,1,58.65102639296188,47.05882352941176,76.875,36.76470588235294
2025-02-01,FAC_105,Nairobi,Level 2,244,252,184,199,212,195,False,False,100,0,4,26.984126984126984,81.55737704918032,106.53266331658291,79.91803278688525
2025-02-01,FAC_106,Homa Bay,Level 4,596,548,227,222,251,238,False,False,100,0,1,58.57664233576643,37.24832214765101,113.06306306306307,39.93288590604027
2025-02-01,FAC_107,Homa Bay,Level 3,433,397,186,256,185,155,False,False,100,0,2,53.14861460957179,59.122401847575055,72.265625,35.79676674364896
2025-02-01,FAC_108,Homa Bay,Level 2,287,264,113,103,97,82,False,False,100,0,2,57.1969696969697,35.88850174216028,94.1747572815534,28.57142857142857
2025-02-01,FAC_110,Machakos,Level 2,219,209,137,137,112,129,False,False,100,0,2,34.44976076555024,62.55707762557078,81.75182481751825,58.9041095890411
2025-02-01,FAC_111,Homa Bay,Level 4,506,480,325,372,323,287,False,False,100,0,4,32.29166666666667,73.51778656126481,86.82795698924731,56.7193675889328
2025-02-01,FAC_112,Kilifi,Level 3,419,416,225,233,215,199,False,False,100,0,0,45.91346153846153,55.60859188544153,92.27467811158799,47.49403341288782
2025-02-01,FAC_113,Nairobi,Level 4,568,511,310,325,246,236,False,False,100,0,1,39.33463796477495,57.21830985915493,75.6923076923077,41.54929577464789
2025-02-01,FAC_114,Machakos,Level 3,318,301,183,168,141,143,False,False,100,0,1,39.202657807308974,52.83018867924528,83.92857142857143,44.9685534591195
2025-02-01,FAC_115,Nairobi,Level 4,528,441,245,277,235,209,False,False,100,0,3,44.44444444444444,52.46212121212122,84.83754512635379,39.58333333333333
2025-02-01,FAC_116,Machakos,Level 2,235,233,119,166,171,159,False,False,100,0,1,48.927038626609445,70.63829787234043,103.01204819277108,67.65957446808511
2025-02-01,FAC_117,Kilifi,Level 4,480,390,243,219,164,135,False,False,100,0,2,37.69230769230769,45.625,74.88584474885845,28.125
2025-02-01,FAC_118,Turkana,Level 2,282,273,110,125,131,113,False,False,100,0,2,59.70695970695971,44.32624113475177,104.80000000000001,40.0709219858156
2025-02-01,FAC_119,Machakos,Level 2,247,205,92,98,78,66,False,False,100,0,3,55.1219512195122,39.67611336032389,79.59183673469387,26.720647773279353
2025-02-01,FAC_120,Nairobi,Level 2,187,161,101,97,68,58,False,False,100,0,1,37.267080745341616,51.87165775401069,70.10309278350515,31.016042780748666
2025-02-01,FAC_121,Kilifi,Level 4,554,553,399,451,539,521,False,False,100,0,1,27.848101265822784,81.40794223826715,119.51219512195121,94.04332129963899
2025-02-01,FAC_122,Machakos,Level 3,395,347,244,262,197,171,False,False,100,0,2,29.68299711815562,66.32911392405063,75.19083969465649,43.291139240506325
2025-02-01,FAC_123,Turkana,Level 2,289,262,187,176,214,191,False,True,50,1,4,28.62595419847328,60.89965397923876,121.59090909090908,66.08996539792388
2025-02-01,FAC_124,Turkana,Level 2,273,260,155,157,114,155,False,False,100,0,1,40.38461538461539,57.509157509157504,72.61146496815286,56.776556776556774
2025-02-01,FAC_125,Homa Bay,Level 3,291,279,185,187,237,239,False,True,50,1,4,33.691756272401435,64.26116838487972,126.7379679144385,82.13058419243985
2025-02-01,FAC_126,Homa Bay,Level 2,275,256,124,120,123,121,False,False,100,0,3,51.5625,43.63636363636363,102.49999999999999,44.0
2025-02-01,FAC_127,Nairobi,Level 2,198,202,85,88,81,68,False,False,100,0,4,57.920792079207914,44.44444444444444,92.04545454545455,34.34343434343434
2025-02-01,FAC_128,Machakos,Level 2,210,195,123,124,130,106,False,False,100,0,1,36.92307692307693,59.04761904761905,104.83870967741935,50.476190476190474
2025-02-01,FAC_130,Homa Bay,Level 3,412,342,239,216,189,188,False,False,100,0,0,30.116959064327485,52.42718446601942,87.5,45.63106796116505
2025-02-01,FAC_131,Machakos,Level 2,192,192,101,89,62,59,False,False,100,0,1,47.39583333333333,46.35416666666667,69.66292134831461,30.729166666666668
2025-02-01,FAC_132,Machakos,Level 2,190,160,84,90,93,80,False,False,100,0,1,47.5,47.368421052631575,103.33333333333334,42.10526315789473
2025-02-01,FAC_133,Turkana,Level 2,266,266,177,172,136,116,False,False,100,0,2,33.45864661654135,64.66165413533834,79.06976744186046,43.609022556390975
2025-02-01,FAC_134,Homa Bay,Level 2,222,194,93,96,81,77,False,False,100,0,2,52.0618556701031,43.24324324324324,84.375,34.68468468468468
2025-02-01,FAC_135,Kilifi,Level 2,152,147,81,86,61,54,False,False,100,0,3,44.89795918367347,56.57894736842105,70.93023255813954,35.526315789473685
2025-02-01,FAC_136,Homa Bay,Level 2,211,209,102,104,97,86,False,False,100,0,3,51.196172248803826,49.28909952606635,93.26923076923077,40.758293838862556
2025-02-01,FAC_137,Kilifi,Level 2,287,277,117,108,114,110,False,False,100,0,2,57.761732851985556,37.63066202090592,105.55555555555556,38.32752613240418
2025-02-01,FAC_138,Turkana,Level 2,266,237,124,122,109,103,False,False,100,0,1,47.67932489451477,45.86466165413533,89.34426229508196,38.721804511278194
2025-02-01,FAC_139,Nairobi,Level 2,222,187,101,110,77,67,False,False,100,0,2,45.98930481283423,49.549549549549546,70.0,30.180180180180184
2025-02-01,FAC_140,Machakos,Level 2,261,272,110,118,99,95,False,False,100,0,2,59.55882352941176,45.21072796934866,83.89830508474576,36.39846743295019
2025-02-01,FAC_141,Turkana,Level 2,193,183,105,91,70,59,False,False,100,0,2,42.62295081967213,47.15025906735752,76.92307692307693,30.569948186528496
2025-02-01,FAC_142,Machakos,Level 2,258,239,164,185,226,189,False,True,50,1,2,31.380753138075313,71.70542635658916,122.16216216216216,73.25581395348837
2025-02-01,FAC_143,Nairobi,Level 4,581,537,289,300,331,308,False,False,100,0,2,46.18249534450652,51.63511187607573,110.33333333333333,53.01204819277109
2025-02-01,FAC_144,Nairobi,Level 3,457,402,164,150,191,180,False,True,50,1,3,59.20398009950249,32.822757111597376,127.33333333333334,39.38730853391685
2025-02-01,FAC_145,Turkana,Level 3,415,394,176,193,171,177,False,False,100,0,2,55.32994923857868,46.50602409638554,88.60103626943005,42.65060240963855
2025-02-01,FAC_146,Nairobi,Level 2,241,223,107,115,88,83,False,False,100,0,2,52.01793721973094,47.71784232365145,76.52173913043478,34.439834024896264
2025-02-01,FAC_147,Kilifi,Level 4,616,492,199,190,177,166,False,False,100,0,2,59.552845528455286,30.844155844155846,93.15789473684211,26.948051948051948
2025-02-01,FAC_148,Nairobi,Level 3,457,436,219,197,146,145,False,False,100,0,2,49.77064220183486,43.10722100656455,74.11167512690355,31.72866520787746
2025-02-01,FAC_149,Machakos,Level 2,203,194,93,85,68,65,False,False,100,0,4,52.0618556701031,41.87192118226601,80.0,32.01970443349754
2025-02-01,FAC_150,Machakos,Level 4,571,550,288,286,230,206,False,False,100,0,5,47.63636363636364,50.0875656742557,80.41958041958041,36.077057793345006
2025-02-01,FAC_151,Machakos,Level 2,250,249,150,136,145,127,False,False,100,0,3,39.75903614457831,54.400000000000006,106.61764705882352,50.8
2025-02-01,FAC_152,Machakos,Level 2,182,147,77,80,79,68,False,False,100,0,3,47.61904761904761,43.956043956043956,98.75,37.362637362637365
2025-02-01,FAC_153,Kilifi,Level 2,285,274,187,207,193,200,False,False,100,0,3,31.751824817518248,72.63157894736842,93.23671497584542,70.17543859649122
2025-02-01,FAC_154,Homa Bay,Level 3,374,374,159,179,152,151,False,False,100,0,0,57.48663101604278,47.860962566844925,84.91620111731844,40.37433155080214
2025-02-01,FAC_155,Turkana,Level 2,276,236,167,186,141,147,False,False,100,0,0,29.23728813559322,67.3913043478261,75.80645161290323,53.2608695652174
2025-02-01,FAC_156,Machakos,Level 2,296,285,194,166,166,148,False,False,100,0,4,31.929824561403507,56.08108108108109,100.0,50.0
2025-02-01,FAC_158,Machakos,Level 2,304,270,146,160,118,106,False,False,100,0,4,45.925925925925924,52.63157894736842,73.75,34.868421052631575
2025-02-01,FAC_159,Nairobi,Level 3,442,378,280,238,203,175,False,False,100,0,1,25.925925925925924,53.84615384615385,85.29411764705883,39.59276018099548
2025-02-01,FAC_160,Nairobi,Level 4,522,459,203,179,177,182,False,False,100,0,0,55.773420479302835,34.2911877394636,98.88268156424581,34.86590038314176
2025-02-01,FAC_161,Machakos,Level 3,396,327,199,191,196,175,False,False,100,0,1,39.14373088685015,48.23232323232323,102.61780104712042,44.19191919191919
2025-02-01,FAC_162,Kilifi,Level 2,257,237,95,99,88,89,False,False,100,0,3,59.91561181434599,38.52140077821012,88.88888888888889,34.63035019455253
2025-02-01,FAC_163,Nairobi,Level 3,399,416,275,248,181,159,False,False,100,0,3,33.894230769230774,62.15538847117794,72.98387096774194,39.849624060150376
2025-02-01,FAC_164,Nairobi,Level 2,253,209,133,151,149,124,False,False,100,0,1,36.36363636363637,59.683794466403164,98.67549668874173,49.01185770750988
2025-02-01,FAC_165,Machakos,Level 4,609,580,253,222,232,236,False,False,100,0,0,56.37931034482758,36.45320197044335,104.5045045045045,38.752052545156
2025-02-01,FAC_166,Nairobi,Level 2,238,234,165,149,182,175,False,True,50,1,3,29.48717948717949,62.60504201680672,122.14765100671141,73.52941176470588
2025-02-01,FAC_167,Nairobi,Level 2,219,212,112,112,104,136,False,False,100,0,1,47.16981132075472,51.141552511415526,92.85714285714286,62.10045662100456
2025-02-01,FAC_168,Machakos,Level 2,174,168,111,110,110,91,False,False,100,0,1,33.92857142857143,63.2183908045977,100.0,52.29885057471264
2025-02-01,FAC_169,Machakos,Level 2,269,224,234,121,96,81,True,False,50,1,2,-4.464285714285714,44.98141263940521,79.33884297520662,30.111524163568777
2025-02-01,FAC_170,Turkana,Level 3,444,435,189,200,146,134,False,False,100,0,3,56.55172413793104,45.04504504504504,73.0,30.180180180180184
2025-02-01,FAC_171,Kilifi,Level 2,259,248,112,120,154,131,False,True,50,1,1,54.83870967741935,46.33204633204633,128.33333333333334,50.57915057915058
2025-02-01,FAC_172,Kilifi,Level 3,308,303,146,126,148,146,False,False,100,0,3,51.81518151815182,40.909090909090914,117.46031746031747,47.4025974025974
2025-02-01,FAC_173,Nairobi,Level 2,189,174,80,91,104,102,False,False,100,0,1,54.02298850574713,48.148148148148145,114.28571428571428,53.96825396825397
2025-02-01,FAC_174,Kilifi,Level 4,523,440,283,290,324,334,False,False,100,0,1,35.68181818181818,55.44933078393881,111.72413793103448,63.862332695984705
2025-02-01,FAC_175,Nairobi,Level 4,462,413,231,226,285,278,False,True,50,1,5,44.06779661016949,48.917748917748916,126.1061946902655,60.17316017316018
2025-02-01,FAC_176,Turkana,Level 2,176,175,184,62,114,59,True,True,0,1,2,-5.142857142857142,35.22727272727273,183.8709677419355,33.52272727272727
2025-02-01,FAC_177,Machakos,Level 2,168,135,67,72,92,82,False,True,50,1,1,50.37037037037037,42.857142857142854,127.77777777777777,48.80952380952381
2025-02-01,FAC_178,Machakos,Level 3,347,351,146,148,134,117,False,False,100,0,2,58.4045584045584,42.65129682997118,90.54054054054053,33.71757925072046
2025-02-01,FAC_179,Machakos,Level 2,156,146,64,61,72,71,False,False,100,0,2,56.16438356164384,39.1025641025641,118.0327868852459,45.51282051282051
2025-02-01,FAC_181,Turkana,Level 2,199,168,124,98,125,105,False,True,50,1,3,26.190476190476193,49.246231155778894,127.55102040816327,52.76381909547738
